time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:17:20:305,"-0,0782","0,1192","0,9606","0,00000000","0,00000000","0,00000000",
17:17:20:465,"-0,0782","0,1397","0,9596","0,00000000","0,00000000","0,00000000",
17:17:20:624,"-0,0772","0,1583","0,9411","0,00000000","0,00000000","0,00000000",
17:17:20:784,"-0,0772","0,1417","0,9333","0,00000000","0,00000000","0,00000000",
17:17:20:943,"-0,0645","0,1710","1,0124","0,00000000","0,00000000","0,00000000",
17:17:21:080,"-0,0645","0,1710","1,0124","0,00000000","0,00000000","0,00000000",
17:17:21:102,"-0,0665","0,2101","0,9499","0,00000000","0,00000000","0,00000000",
17:17:21:262,"-0,0987","0,1466","0,8805","0,00000000","0,00000000","0,00000000",
17:17:21:341,"-0,0987","0,1466","0,8805","0,00000000","0,00000000","0,00000000",
17:17:21:421,"-0,0430","0,1681","0,9430","0,00000000","0,00000000","0,00000000",
17:17:21:581,"-0,0205","0,1476","1,0046","0,00000000","0,00000000","0,00000000",
17:17:21:740,"0,0274","0,1652","0,9831","0,00000000","0,00000000","0,00000000",
17:17:21:899,"0,0000","0,1652","0,9293","0,00000000","0,00000000","0,00000000",
17:17:21:973,"0,0000","0,1652","0,9293","0,00000000","0,00000000","0,00000000",
17:17:22:059,"0,0059","0,1818","0,9157","0,00000000","0,00000000","0,00000000",
17:17:22:219,"-0,0186","0,1837","0,9372","0,00000000","0,00000000","0,00000000",
17:17:22:378,"-0,0117","0,1055","0,9499","0,00000000","0,00000000","0,00000000",
17:17:22:537,"-0,0264","0,1319","0,9645","0,00000000","0,00000000","0,00000000",
17:17:22:697,"-0,0254","0,1309","0,9567","0,00000000","0,00000000","0,00000000",
17:17:22:857,"0,0205","0,2179","1,0290","0,00000000","0,00000000","0,00000000",
17:17:23:020,"-0,0244","0,1036","0,9743","0,00000000","0,00000000","0,00000000",
17:17:23:176,"-0,0342","0,0489","0,8903","0,00000000","0,00000000","0,00000000",
17:17:23:334,"-0,0489","0,0616","0,9645","0,00000000","0,00000000","0,00000000",
17:17:23:494,"-0,0117","0,2179","1,0192","0,00000000","0,00000000","0,00000000",
17:17:23:656,"-0,0039","0,1016","1,0192","0,00000000","0,00000000","0,00000000",
17:17:23:694,"-0,0039","0,1016","1,0192","0,00000000","0,00000000","0,00000000",
17:17:23:820,"-0,0156","-0,0547","0,9118","0,00000000","0,00000000","0,00000000",
17:17:23:899,"-0,0156","-0,0547","0,9118","0,00000000","0,00000000","0,00000000",
17:17:23:974,"-0,0362","0,0078","0,8785","0,00000000","0,00000000","0,00000000",
17:17:24:132,"-0,0156","0,0577","0,9860","0,00000000","0,00000000","0,00000000",
17:17:24:291,"0,0010","0,0850","1,0544","0,00000000","0,00000000","0,00000000",
17:17:24:450,"-0,0059","0,0049","0,9704","0,00000000","0,00000000","0,00000000",
17:17:24:470,"-0,0059","0,0049","0,9704","0,00000000","0,00000000","0,00000000",
17:17:24:610,"0,0137","-0,0049","0,9420","0,00000000","0,00000000","0,00000000",
17:17:24:774,"-0,0068","0,0147","1,0085","0,00000000","0,00000000","0,00000000",
17:17:24:929,"-0,0068","0,0401","0,9753","0,00000000","0,00000000","0,00000000",
17:17:25:090,"-0,0156","0,0303","0,9381","0,00000000","0,00000000","0,00000000",
17:17:25:250,"-0,0166","0,0147","0,9401","0,00000000","0,00000000","0,00000000",
17:17:25:409,"-0,0166","0,0303","0,9577","0,00000000","0,00000000","0,00000000",
17:17:25:569,"0,0147","0,0029","1,0534","0,00000000","0,00000000","0,00000000",
17:17:25:728,"-0,0352","0,0088","0,8785","0,00000000","0,00000000","0,00000000",
17:17:25:888,"-0,0283","0,0401","0,8560","0,00000000","0,00000000","0,00000000",
17:17:26:047,"0,0186","-0,0244","1,0349","0,00000000","0,00000000","0,00000000",
17:17:26:207,"0,0156","-0,0088","1,1101","0,00000000","0,00000000","0,00000000",
17:17:26:364,"-0,0029","0,0098","0,9538","0,00000000","0,00000000","0,00000000",
17:17:26:526,"-0,0156","-0,0156","0,8629","0,00000000","0,00000000","0,00000000",
17:17:26:685,"-0,0176","-0,0469","0,9899","0,00000000","0,00000000","0,00000000",
17:17:26:844,"-0,0078","-0,0322","1,0486","0,00000000","0,00000000","0,00000000",
17:17:27:001,"-0,0166","0,0078","0,9176","0,00000000","0,00000000","0,00000000",
17:17:27:163,"-0,0068","0,0078","0,9635","0,00000000","0,00000000","0,00000000",
17:17:27:320,"0,0205","-0,0362","1,0329","0,00000000","0,00000000","0,00000000",
17:17:27:482,"-0,0137","0,0010","1,0007","0,00000000","0,00000000","0,00000000",
17:17:27:641,"-0,0127","0,0098","0,8932","0,00000000","0,00000000","0,00000000",
17:17:27:800,"-0,0127","0,0313","1,0114","0,00000000","0,00000000","0,00000000",
17:17:27:960,"-0,0098","0,0313","0,9880","0,00000000","0,00000000","0,00000000",
17:17:28:118,"-0,0098","0,0244","0,9704","0,00000000","0,00000000","0,00000000",
17:17:28:280,"-0,0039","-0,0459","0,9147","0,00000000","0,00000000","0,00000000",
17:17:28:437,"-0,0352","0,0577","0,9147","0,00000000","0,00000000","0,00000000",
17:17:28:596,"0,0186","0,0577","1,0368","0,00000000","0,00000000","0,00000000",
17:17:28:756,"-0,0068","-0,0010","1,0222","0,00000000","0,00000000","0,00000000",
17:17:28:915,"-0,0186","0,0831","0,9127","0,00000000","0,00000000","0,00000000",
17:17:29:077,"-0,0098","0,0645","0,9469","0,00000000","0,00000000","0,00000000",
17:17:29:234,"-0,0098","0,0508","0,9635","0,00000000","0,00000000","0,00000000",
17:17:29:393,"-0,0098","0,0498","0,9733","0,00000000","0,00000000","0,00000000",
17:17:29:528,"-0,0098","0,0498","0,9733","0,00000000","0,00000000","0,00000000",
17:17:29:556,"-0,0107","0,0508","0,9313","0,00000000","0,00000000","0,00000000",
17:17:29:713,"-0,0117","0,0674","0,9411","0,00000000","0,00000000","0,00000000",
17:17:29:874,"0,0176","0,0274","1,0652","0,00000000","0,00000000","0,00000000",
17:17:30:034,"-0,0215","0,0401","0,9098","0,00000000","0,00000000","0,00000000",
17:17:30:197,"-0,0078","0,0391","0,8961","0,00000000","0,00000000","0,00000000",
17:17:30:356,"-0,0049","0,0410","1,0447","0,00000000","0,00000000","0,00000000",
17:17:30:516,"-0,0137","0,0391","0,9567","0,00000000","0,00000000","0,00000000",
17:17:30:671,"-0,0078","0,0498","0,9450","0,00000000","0,00000000","0,00000000",
17:17:30:830,"-0,0137","0,0557","0,9577","0,00000000","0,00000000","0,00000000",
17:17:30:989,"-0,0117","0,0410","0,9821","0,00000000","0,00000000","0,00000000",
17:17:31:148,"-0,0107","0,0313","0,9460","0,00000000","0,00000000","0,00000000",
17:17:31:308,"-0,0020","0,0479","0,9547","0,00000000","0,00000000","0,00000000",
17:17:31:468,"0,0039","0,0313","1,0114","0,00000000","0,00000000","0,00000000",
17:17:31:627,"-0,0147","0,0557","0,9157","0,00000000","0,00000000","0,00000000",
17:17:31:785,"-0,0127","0,0694","0,8873","0,00000000","0,00000000","0,00000000",
17:17:31:931,"-0,0127","0,0694","0,8873","0,00000000","0,00000000","0,00000000",
17:17:31:946,"-0,0127","0,0489","0,9841","0,00000000","0,00000000","0,00000000",
17:17:32:105,"0,0020","0,0684","1,0222","0,00000000","0,00000000","0,00000000",
17:17:32:265,"0,0098","0,0616","0,9264","0,00000000","0,00000000","0,00000000",
17:17:32:421,"0,0244","0,0537","0,9655","0,00000000","0,00000000","0,00000000",
17:17:32:584,"0,0137","0,0997","1,0163","0,00000000","0,00000000","0,00000000",
17:17:32:743,"0,0127","0,0987","0,9821","0,00000000","0,00000000","0,00000000",
17:17:32:900,"0,0147","0,1358","0,9030","0,00000000","0,00000000","0,00000000",
17:17:33:061,"0,0156","0,1505","0,9440","0,00000000","0,00000000","0,00000000",
17:17:33:220,"0,0029","0,1280","0,8326","0,00000000","0,00000000","0,00000000",
17:17:33:378,"0,0410","0,0586","0,9157","0,00000000","0,00000000","0,00000000",
17:17:33:538,"0,0557","0,1554","1,0701","0,00000000","0,00000000","0,00000000",
17:17:33:697,"0,0391","0,1534","1,0691","0,00000000","0,00000000","0,00000000",
17:17:33:858,"0,0117","0,0528","0,8521","0,00000000","0,00000000","0,00000000",
17:17:34:017,"0,0303","0,1388","0,8824","0,00000000","0,00000000","0,00000000",
17:17:34:069,"0,0303","0,1388","0,8824","0,00000000","0,00000000","0,00000000",
17:17:34:176,"0,0479","0,0919","0,9293","0,00000000","0,00000000","0,00000000",
17:17:34:341,"0,0762","0,1524","1,1189","0,00000000","0,00000000","0,00000000",
17:17:34:496,"0,0362","0,0655","0,8033","0,00000000","0,00000000","0,00000000",
17:17:34:655,"0,0801","0,1456","0,8385","0,00000000","0,00000000","0,00000000",
17:17:34:816,"0,1065","0,0401","1,0769","0,00000000","0,00000000","0,00000000",
17:17:34:974,"0,1085","0,0782","1,0613","0,00000000","0,00000000","0,00000000",
17:17:35:134,"0,1065","0,0274","0,8111","0,00000000","0,00000000","0,00000000",
17:17:35:291,"0,1143","0,1593","1,0808","0,00000000","0,00000000","0,00000000",
17:17:35:450,"0,1036","0,1720","0,9890","0,00000000","0,00000000","0,00000000",
17:17:35:474,"0,1036","0,1720","0,9890","0,00000000","0,00000000","0,00000000",
17:17:35:614,"0,1026","0,1544","0,9675","0,00000000","0,00000000","0,00000000",
17:17:35:769,"0,0870","0,1192","0,8824","0,00000000","0,00000000","0,00000000",
17:17:35:931,"0,0860","0,0889","0,9743","0,00000000","0,00000000","0,00000000",
17:17:36:090,"0,0606","0,1388","0,9753","0,00000000","0,00000000","0,00000000",
17:17:36:250,"0,0068","0,1075","0,7368","0,00000000","0,00000000","0,00000000",
17:17:36:409,"0,0577","0,1309","1,0153","0,00000000","0,00000000","0,00000000",
17:17:36:569,"0,0479","0,1456","1,3212","0,00000000","0,00000000","0,00000000",
17:17:36:728,"-0,0195","0,1153","0,8375","0,00000000","0,00000000","0,00000000",
17:17:36:888,"-0,0176","0,1026","0,8082","0,00000000","0,00000000","0,00000000",
17:17:36:936,"-0,0176","0,1026","0,8082","0,00000000","0,00000000","0,00000000",
17:17:37:047,"-0,0098","0,1153","0,9753","0,00000000","0,00000000","0,00000000",
17:17:37:206,"0,0088","0,1085","1,0720","0,00000000","0,00000000","0,00000000",
17:17:37:366,"0,0068","0,0352","0,9841","0,00000000","0,00000000","0,00000000",
17:17:37:526,"0,0000","0,1212","0,9391","0,00000000","0,00000000","0,00000000",
17:17:37:684,"-0,0195","0,0577","0,8316","0,00000000","0,00000000","0,00000000",
17:17:37:845,"0,0098","0,0977","1,0241","0,00000000","0,00000000","0,00000000",
17:17:38:004,"0,0000","0,0987","0,9831","0,00000000","0,00000000","0,00000000",
17:17:38:163,"-0,0020","0,0254","0,9841","0,00000000","0,00000000","0,00000000",
17:17:38:320,"-0,0039","0,0821","0,9772","0,00000000","0,00000000","0,00000000",
17:17:38:480,"-0,0029","0,0684","0,9528","0,00000000","0,00000000","0,00000000",
17:17:38:639,"-0,0049","0,0743","0,9655","0,00000000","0,00000000","0,00000000",
17:17:38:798,"-0,0147","0,0391","0,9118","0,00000000","0,00000000","0,00000000",
17:17:38:960,"0,0244","0,1329","0,9880","0,00000000","0,00000000","0,00000000",
17:17:39:118,"-0,0156","0,0586","0,9880","0,00000000","0,00000000","0,00000000",
17:17:39:277,"0,0156","0,1544","0,9391","0,00000000","0,00000000","0,00000000",
17:17:39:436,"-0,0147","0,1290","0,9293","0,00000000","0,00000000","0,00000000",
17:17:39:595,"0,0107","0,1906","1,0505","0,00000000","0,00000000","0,00000000",
17:17:39:756,"0,0254","0,1437","1,1277","0,00000000","0,00000000","0,00000000",
17:17:39:916,"-0,0303","0,0655","0,7486","0,00000000","0,00000000","0,00000000",
17:17:40:081,"0,0225","0,0860","0,8033","0,00000000","0,00000000","0,00000000",
17:17:40:236,"0,0098","0,0450","1,1453","0,00000000","0,00000000","0,00000000",
17:17:40:278,"0,0098","0,0450","1,1453","0,00000000","0,00000000","0,00000000",
17:17:40:395,"0,0205","0,1309","1,1209","0,00000000","0,00000000","0,00000000",
17:17:40:554,"-0,0186","0,0537","0,9215","0,00000000","0,00000000","0,00000000",
17:17:40:714,"0,0000","0,1153","0,8160","0,00000000","0,00000000","0,00000000",
17:17:40:877,"-0,0098","0,1085","1,0017","0,00000000","0,00000000","0,00000000",
17:17:41:035,"0,0166","0,1466","1,0964","0,00000000","0,00000000","0,00000000",
17:17:41:195,"-0,0039","0,1046","0,9352","0,00000000","0,00000000","0,00000000",
17:17:41:352,"-0,0010","0,1427","0,9108","0,00000000","0,00000000","0,00000000",
17:17:41:511,"0,0293","0,1182","0,9694","0,00000000","0,00000000","0,00000000",
17:17:41:671,"0,0479","0,1192","1,0906","0,00000000","0,00000000","0,00000000",
17:17:41:830,"0,0332","0,1212","0,9469","0,00000000","0,00000000","0,00000000",
17:17:41:989,"0,0655","0,1222","0,9401","0,00000000","0,00000000","0,00000000",
17:17:42:151,"0,0235","0,0752","0,9401","0,00000000","0,00000000","0,00000000",
17:17:42:308,"0,0489","0,1036","0,9919","0,00000000","0,00000000","0,00000000",
17:17:42:360,"0,0489","0,1036","0,9919","0,00000000","0,00000000","0,00000000",
17:17:42:467,"0,0752","0,0743","0,9205","0,00000000","0,00000000","0,00000000",
17:17:42:627,"0,0743","0,1026","1,0153","0,00000000","0,00000000","0,00000000",
17:17:42:786,"0,0919","0,0674","0,9508","0,00000000","0,00000000","0,00000000",
17:17:42:945,"0,0694","0,1241","0,9020","0,00000000","0,00000000","0,00000000",
17:17:43:105,"0,0694","0,0840","0,9352","0,00000000","0,00000000","0,00000000",
17:17:43:265,"0,0567","0,1319","1,0026","0,00000000","0,00000000","0,00000000",
17:17:43:423,"0,0743","0,0909","1,0388","0,00000000","0,00000000","0,00000000",
17:17:43:584,"0,0547","0,0792","0,9821","0,00000000","0,00000000","0,00000000",
17:17:43:740,"0,0293","0,1505","0,8463","0,00000000","0,00000000","0,00000000",
17:17:43:899,"0,0684","0,1573","0,9655","0,00000000","0,00000000","0,00000000",
17:17:44:059,"0,0684","0,1876","0,9929","0,00000000","0,00000000","0,00000000",
17:17:44:218,"0,0450","0,1769","0,9166","0,00000000","0,00000000","0,00000000",
17:17:44:377,"0,0870","0,0586","1,0241","0,00000000","0,00000000","0,00000000",
17:17:44:539,"0,0547","0,1182","1,0837","0,00000000","0,00000000","0,00000000",
17:17:44:698,"0,0489","0,0674","0,8609","0,00000000","0,00000000","0,00000000",
17:17:44:856,"-0,0020","0,0665","0,8629","0,00000000","0,00000000","0,00000000",
17:17:45:016,"0,0655","0,1417","0,9557","0,00000000","0,00000000","0,00000000",
17:17:45:176,"0,0889","0,1437","1,1316","0,00000000","0,00000000","0,00000000",
17:17:45:335,"0,0352","0,1114","0,9655","0,00000000","0,00000000","0,00000000",
17:17:45:500,"0,0147","0,0967","0,8404","0,00000000","0,00000000","0,00000000",
17:17:45:656,"0,0352","0,1173","0,8648","0,00000000","0,00000000","0,00000000",
17:17:45:814,"0,0831","0,0625","1,1219","0,00000000","0,00000000","0,00000000",
17:17:45:974,"0,0547","0,1075","1,0339","0,00000000","0,00000000","0,00000000",
17:17:46:134,"0,0205","0,0225","0,7701","0,00000000","0,00000000","0,00000000",
17:17:46:294,"0,0293","0,1173","0,8785","0,00000000","0,00000000","0,00000000",
17:17:46:376,"0,0293","0,1173","0,8785","0,00000000","0,00000000","0,00000000",
17:17:46:454,"0,0713","0,0997","1,0554","0,00000000","0,00000000","0,00000000",
17:17:46:615,"0,0928","0,1104","1,0671","0,00000000","0,00000000","0,00000000",
17:17:46:772,"0,1437","0,1358","0,9176","0,00000000","0,00000000","0,00000000",
17:17:46:931,"0,1270","0,1114","0,9323","0,00000000","0,00000000","0,00000000",
17:17:47:090,"0,1427","0,1407","1,0095","0,00000000","0,00000000","0,00000000",
17:17:47:156,"0,1427","0,1407","1,0095","0,00000000","0,00000000","0,00000000",
17:17:47:250,"0,1632","0,1769","0,9538","0,00000000","0,00000000","0,00000000",
17:17:47:409,"0,1749","0,1466","0,8766","0,00000000","0,00000000","0,00000000",
17:17:47:569,"0,1739","0,1622","0,9401","0,00000000","0,00000000","0,00000000",
17:17:47:728,"0,1808","0,1759","0,9323","0,00000000","0,00000000","0,00000000",
17:17:47:886,"0,1749","0,1134","0,8639","0,00000000","0,00000000","0,00000000",
17:17:48:046,"0,1994","0,1143","0,9743","0,00000000","0,00000000","0,00000000",
17:17:48:206,"0,2257","0,1456","0,9733","0,00000000","0,00000000","0,00000000",
17:17:48:366,"0,2130","0,1456","0,8541","0,00000000","0,00000000","0,00000000",
17:17:48:524,"0,2062","0,1710","0,8560","0,00000000","0,00000000","0,00000000",
17:17:48:672,"0,2062","0,1710","0,8560","0,00000000","0,00000000","0,00000000",
17:17:48:685,"0,2472","0,1124","0,9890","0,00000000","0,00000000","0,00000000",
17:17:48:842,"0,2658","0,1270","1,0212","0,00000000","0,00000000","0,00000000",
17:17:49:001,"0,2443","0,0948","0,8590","0,00000000","0,00000000","0,00000000",
17:17:49:161,"0,2502","0,1280","0,8990","0,00000000","0,00000000","0,00000000",
17:17:49:320,"0,1945","0,1427","0,9675","0,00000000","0,00000000","0,00000000",
17:17:49:480,"0,0674","0,0870","0,9499","0,00000000","0,00000000","0,00000000",
17:17:49:640,"0,0537","0,0860","0,9225","0,00000000","0,00000000","0,00000000",
17:17:49:664,"0,0537","0,0860","0,9225","0,00000000","0,00000000","0,00000000",
17:17:49:798,"0,0215","0,1085","0,9215","0,00000000","0,00000000","0,00000000",
17:17:49:959,"0,0156","0,1173","0,9284","0,00000000","0,00000000","0,00000000",
17:17:50:117,"-0,0020","0,1681","0,9479","0,00000000","0,00000000","0,00000000",
17:17:50:278,"-0,0225","0,1564","0,9420","0,00000000","0,00000000","0,00000000",
17:17:50:436,"-0,0322","0,1329","0,9665","0,00000000","0,00000000","0,00000000",
17:17:50:595,"-0,0606","0,1622","0,9254","0,00000000","0,00000000","0,00000000",
17:17:50:758,"-0,0440","0,1691","0,9596","0,00000000","0,00000000","0,00000000",
17:17:50:915,"-0,0381","0,1857","0,9890","0,00000000","0,00000000","0,00000000",
17:17:51:082,"-0,1065","0,1642","0,9098","0,00000000","0,00000000","0,00000000",
17:17:51:236,"-0,1163","0,1945","0,9430","0,00000000","0,00000000","0,00000000",
17:17:51:395,"-0,0342","0,2277","1,0310","0,00000000","0,00000000","0,00000000",
17:17:51:554,"0,0801","0,2121","0,9772","0,00000000","0,00000000","0,00000000",
17:17:51:645,"0,0801","0,2121","0,9772","0,00000000","0,00000000","0,00000000",
17:17:51:714,"-0,0078","0,1437","0,9274","0,00000000","0,00000000","0,00000000",
17:17:51:878,"-0,2218","0,1222","0,9782","0,00000000","0,00000000","0,00000000",
17:17:52:033,"-0,1417","0,1417","0,9078","0,00000000","0,00000000","0,00000000",
17:17:52:193,"-0,1407","0,2121","1,0095","0,00000000","0,00000000","0,00000000",
17:17:52:352,"-0,1309","0,1632","1,0632","0,00000000","0,00000000","0,00000000",
17:17:52:511,"-0,1407","0,1876","0,9108","0,00000000","0,00000000","0,00000000",
17:17:52:671,"-0,1867","0,2189","0,9333","0,00000000","0,00000000","0,00000000",
17:17:52:830,"-0,1554","0,2072","0,9587","0,00000000","0,00000000","0,00000000",
17:17:52:990,"-0,1749","0,0958","0,9684","0,00000000","0,00000000","0,00000000",
17:17:53:149,"-0,1818","0,0440","1,0251","0,00000000","0,00000000","0,00000000",
17:17:53:309,"-0,1720","0,1007","0,9626","0,00000000","0,00000000","0,00000000",
17:17:53:361,"-0,1720","0,1007","0,9626","0,00000000","0,00000000","0,00000000",
17:17:53:468,"-0,1896","0,0938","0,9264","0,00000000","0,00000000","0,00000000",
17:17:53:628,"-0,1476","0,1769","0,9753","0,00000000","0,00000000","0,00000000",
17:17:53:787,"-0,1632","0,0909","0,9723","0,00000000","0,00000000","0,00000000",
17:17:53:947,"-0,1495","0,0733","0,9508","0,00000000","0,00000000","0,00000000",
17:17:53:987,"-0,1495","0,0733","0,9508","0,00000000","0,00000000","0,00000000",
17:17:54:104,"-0,1437","0,0655","0,9792","0,00000000","0,00000000","0,00000000",
17:17:54:263,"-0,1456","0,0655","0,9792","0,00000000","0,00000000","0,00000000",
17:17:54:423,"-0,1339","0,0772","0,9186","0,00000000","0,00000000","0,00000000",
17:17:54:582,"-0,1437","0,0332","0,9675","0,00000000","0,00000000","0,00000000",
17:17:54:742,"-0,0987","-0,0039","1,0427","0,00000000","0,00000000","0,00000000",
17:17:54:904,"-0,1378","0,0958","0,9518","0,00000000","0,00000000","0,00000000",
17:17:55:063,"-0,1573","0,1153","0,9127","0,00000000","0,00000000","0,00000000",
17:17:55:223,"-0,1378","0,0596","0,9127","0,00000000","0,00000000","0,00000000",
17:17:55:380,"-0,1153","0,0811","0,9929","0,00000000","0,00000000","0,00000000",
17:17:55:539,"-0,0498","0,0811","1,0290","0,00000000","0,00000000","0,00000000",
17:17:55:701,"-0,0137","0,0430","0,9284","0,00000000","0,00000000","0,00000000",
17:17:55:861,"-0,0225","0,0195","0,9958","0,00000000","0,00000000","0,00000000",
17:17:56:020,"-0,0068","0,0303","0,9606","0,00000000","0,00000000","0,00000000",
17:17:56:179,"-0,0088","0,0459","1,0964","0,00000000","0,00000000","0,00000000",
17:17:56:338,"-0,0997","0,0283","0,9078","0,00000000","0,00000000","0,00000000",
17:17:56:498,"-0,1329","-0,0049","0,9049","0,00000000","0,00000000","0,00000000",
17:17:56:658,"-0,1818","0,0430","0,8678","0,00000000","0,00000000","0,00000000",
17:17:56:817,"-0,1612","0,0508","0,9665","0,00000000","0,00000000","0,00000000",
17:17:56:977,"-0,1094","0,0430","1,1101","0,00000000","0,00000000","0,00000000",
17:17:57:136,"-0,1290","0,0225","1,0124","0,00000000","0,00000000","0,00000000",
17:17:57:296,"-0,1593","0,0342","0,9430","0,00000000","0,00000000","0,00000000",
17:17:57:455,"-0,1378","0,0274","0,9323","0,00000000","0,00000000","0,00000000",
17:17:57:615,"-0,1270","0,0518","0,9802","0,00000000","0,00000000","0,00000000",
17:17:57:774,"-0,1212","0,0410","0,9675","0,00000000","0,00000000","0,00000000",
17:17:57:937,"-0,1329","0,0401","0,9489","0,00000000","0,00000000","0,00000000",
17:17:58:094,"-0,1075","0,0274","0,9841","0,00000000","0,00000000","0,00000000",
17:17:58:250,"-0,1065","0,0049","0,9704","0,00000000","0,00000000","0,00000000",
17:17:58:410,"-0,1124","-0,0205","1,0036","0,00000000","0,00000000","0,00000000",
17:17:58:527,"-0,1124","-0,0205","1,0036","0,00000000","0,00000000","0,00000000",
17:17:58:569,"-0,1104","-0,0313","0,9909","0,00000000","0,00000000","0,00000000",
17:17:58:729,"-0,0997","-0,0293","0,9919","0,00000000","0,00000000","0,00000000",
17:17:58:891,"-0,0997","-0,0264","1,0232","0,00000000","0,00000000","0,00000000",
17:17:59:051,"-0,0987","-0,0107","0,9225","0,00000000","0,00000000","0,00000000",
17:17:59:208,"-0,1143","-0,0391","0,9821","0,00000000","0,00000000","0,00000000",
17:17:59:367,"-0,0606","-0,0117","0,9723","0,00000000","0,00000000","0,00000000",
17:17:59:527,"-0,1104","-0,0235","1,0417","0,00000000","0,00000000","0,00000000",
